TrackID,ParticleName,Energy
250,e-,9.56e-05
249,e-,8.849e-05
248,e-,9.56e-05
247,e-,9.557e-05
246,e-,8.849e-05
245,e-,9.56e-05
244,e-,8.849e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,9.56e-05
238,e-,8.849e-05
237,e-,9.56e-05
236,e-,9.557e-05
235,e-,9.56e-05
234,e-,9.56e-05
233,e-,8.849e-05
232,e-,8.849e-05
231,e-,8.849e-05
230,e-,9.56e-05
229,e-,9.56e-05
228,e-,8.849e-05
227,e-,8.849e-05
226,e-,8.849e-05
225,e-,8.849e-05
786,opticalphoton,3.9453e-06
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,9.557e-05
221,e-,8.849e-05
220,e-,8.141e-05
219,e-,9.56e-05
218,e-,8.849e-05
217,e-,8.849e-05
787,opticalphoton,3.49974e-06
216,e-,8.849e-05
215,e-,8.852e-05
214,e-,9.56e-05
213,e-,8.852e-05
212,e-,9.56e-05
211,e-,8.849e-05
210,e-,9.557e-05
209,e-,9.56e-05
208,e-,9.56e-05
788,opticalphoton,3.01931e-06
207,e-,8.849e-05
206,e-,9.557e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,9.557e-05
202,e-,8.849e-05
201,e-,9.557e-05
200,e-,9.56e-05
199,e-,8.849e-05
198,e-,8.141e-05
197,e-,8.849e-05
196,e-,8.849e-05
195,e-,8.852e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,9.557e-05
191,e-,8.849e-05
190,e-,8.141e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,8.849e-05
186,e-,9.557e-05
185,e-,8.849e-05
184,e-,8.852e-05
183,e-,9.56e-05
182,e-,8.849e-05
181,e-,9.56e-05
180,e-,9.56e-05
179,e-,9.56e-05
178,e-,9.56e-05
177,e-,9.56e-05
176,e-,8.849e-05
175,e-,9.491e-05
174,e-,2.994e-05
173,e-,8.783e-05
172,e-,2.994e-05
171,e-,8.783e-05
170,e-,2.994e-05
169,e-,9.494e-05
168,e-,2.994e-05
167,e-,8.849e-05
166,e-,2.925e-05
165,e-,8.849e-05
164,e-,2.925e-05
163,e-,9.557e-05
162,e-,3.636e-05
161,e-,9.491e-05
160,e-,2.994e-05
159,e-,8.783e-05
158,e-,2.994e-05
157,e-,8.783e-05
156,e-,2.994e-05
155,e-,9.494e-05
154,e-,2.994e-05
153,e-,0.0001314
152,e-,9.494e-05
151,e-,3.705e-05
150,e-,8.141e-05
149,e-,2.925e-05
148,e-,8.783e-05
147,e-,2.994e-05
146,e-,9.491e-05
789,opticalphoton,3.46975e-06
145,e-,2.994e-05
144,e-,9.56e-05
143,e-,2.925e-05
142,e-,8.849e-05
141,e-,2.925e-05
140,e-,8.849e-05
139,e-,3.636e-05
138,e-,8.783e-05
137,e-,2.994e-05
136,e-,8.849e-05
135,e-,2.925e-05
134,e-,8.849e-05
133,e-,3.636e-05
132,e-,9.494e-05
131,e-,2.994e-05
130,e-,9.491e-05
129,e-,2.994e-05
128,e-,8.849e-05
127,e-,2.925e-05
126,e-,8.783e-05
125,e-,2.994e-05
124,e-,8.783e-05
123,e-,2.994e-05
122,e-,8.783e-05
121,e-,2.994e-05
120,e-,8.783e-05
119,e-,2.994e-05
118,e-,8.783e-05
117,e-,2.994e-05
116,e-,8.783e-05
115,e-,2.994e-05
114,e-,8.783e-05
113,e-,2.994e-05
112,e-,9.56e-05
111,e-,2.925e-05
110,e-,8.78e-05
109,e-,2.994e-05
108,e-,9.56e-05
107,e-,2.925e-05
106,e-,9.494e-05
105,e-,2.994e-05
104,e-,0.0001314
103,e-,9.491e-05
102,e-,2.994e-05
101,e-,8.783e-05
100,e-,2.994e-05
99,e-,8.783e-05
98,e-,3.705e-05
790,opticalphoton,3.35343e-06
97,e-,9.56e-05
96,e-,2.925e-05
95,e-,9.56e-05
94,e-,2.925e-05
93,e-,9.494e-05
92,e-,2.994e-05
91,e-,9.557e-05
90,e-,2.925e-05
89,e-,8.849e-05
88,e-,3.636e-05
87,e-,8.783e-05
86,e-,2.994e-05
85,e-,8.783e-05
84,e-,2.994e-05
83,e-,8.783e-05
82,e-,2.994e-05
81,e-,9.56e-05
791,opticalphoton,4.01717e-06
80,e-,2.925e-05
79,e-,8.849e-05
78,e-,2.925e-05
77,e-,9.494e-05
76,e-,3.705e-05
75,e-,9.56e-05
74,e-,2.925e-05
73,e-,8.783e-05
72,e-,2.994e-05
71,e-,9.491e-05
70,e-,2.994e-05
69,e-,8.783e-05
68,e-,2.994e-05
67,e-,9.56e-05
66,e-,2.925e-05
65,e-,9.494e-05
64,e-,3.705e-05
63,e-,8.783e-05
62,e-,2.994e-05
61,e-,9.494e-05
60,e-,2.994e-05
59,e-,8.849e-05
58,e-,2.925e-05
57,e-,8.849e-05
56,e-,2.925e-05
55,e-,6.616e-05
54,e-,2.769e-05
53,e-,6.57e-05
52,e-,2.816e-05
51,e-,6.616e-05
50,e-,2.769e-05
49,e-,6.57e-05
48,e-,3.344e-05
47,e-,2.291e-05
46,e-,2.291e-05
45,e-,2.311e-05
44,e-,2.311e-05
43,e-,2.291e-05
42,e-,2.311e-05
41,e-,2.291e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.291e-05
37,e-,2.311e-05
36,e-,2.311e-05
35,e-,2.311e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,2.311e-05
31,e-,2.311e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,2.311e-05
27,e-,2.311e-05
26,e-,2.311e-05
25,e-,2.311e-05
24,e-,2.311e-05
23,e-,0.00049386
22,e-,0.0004939
792,opticalphoton,3.50724e-06
21,e-,0.0004939
20,e-,0.00049386
19,e-,0.00050898
18,e-,0.0004939
17,e-,0.00050898
16,e-,0.00050894
15,e-,0.0004939
14,e-,0.0004939
13,e-,0.00050894
12,e-,0.00047882
11,e-,0.00050894
10,e-,0.0004939
9,e-,0.00050898
8,e-,0.00050894
7,e-,0.0004939
6,e-,0.0004939
5,e-,0.00050898
4,e-,0.00049386
2,Th234,0.0718283
1,U238,0
3,alpha,4.19792
706,opticalphoton,3.12326e-06
705,opticalphoton,3.58282e-06
704,opticalphoton,3.5489e-06
703,opticalphoton,2.67756e-06
702,opticalphoton,3.88013e-06
701,opticalphoton,3.7944e-06
700,opticalphoton,3.62143e-06
699,opticalphoton,2.52646e-06
698,opticalphoton,3.43235e-06
697,opticalphoton,3.5256e-06
696,opticalphoton,3.87335e-06
695,opticalphoton,2.50515e-06
694,opticalphoton,2.91927e-06
693,opticalphoton,2.43155e-06
692,opticalphoton,3.1834e-06
691,opticalphoton,3.30116e-06
690,opticalphoton,3.82006e-06
689,opticalphoton,3.09804e-06
688,opticalphoton,3.8719e-06
687,opticalphoton,3.81545e-06
686,opticalphoton,2.34369e-06
685,opticalphoton,3.22928e-06
684,opticalphoton,3.87166e-06
683,opticalphoton,2.9588e-06
682,opticalphoton,3.42493e-06
681,opticalphoton,2.97897e-06
680,opticalphoton,3.01547e-06
679,opticalphoton,2.88974e-06
678,opticalphoton,2.81652e-06
677,opticalphoton,3.39147e-06
676,opticalphoton,3.50021e-06
675,opticalphoton,3.20085e-06
674,opticalphoton,3.69857e-06
673,opticalphoton,2.7915e-06
672,opticalphoton,2.72624e-06
671,opticalphoton,3.35809e-06
670,opticalphoton,3.72611e-06
669,opticalphoton,3.45167e-06
668,opticalphoton,2.39228e-06
667,opticalphoton,3.7759e-06
666,opticalphoton,3.41186e-06
665,opticalphoton,3.1944e-06
664,opticalphoton,3.83314e-06
663,opticalphoton,3.52794e-06
662,opticalphoton,3.69067e-06
661,opticalphoton,3.70099e-06
660,opticalphoton,3.05675e-06
659,opticalphoton,3.48485e-06
658,opticalphoton,3.96893e-06
657,opticalphoton,2.73531e-06
656,opticalphoton,3.7936e-06
655,opticalphoton,3.91354e-06
654,opticalphoton,3.35084e-06
653,opticalphoton,3.10157e-06
652,opticalphoton,3.95551e-06
651,opticalphoton,3.61144e-06
650,opticalphoton,3.47972e-06
649,opticalphoton,3.17939e-06
648,opticalphoton,2.76365e-06
647,opticalphoton,3.90874e-06
646,opticalphoton,2.73158e-06
645,opticalphoton,3.89381e-06
644,opticalphoton,3.06257e-06
643,opticalphoton,3.82776e-06
642,opticalphoton,4.02443e-06
641,opticalphoton,3.42157e-06
640,opticalphoton,2.75873e-06
639,opticalphoton,3.79658e-06
638,opticalphoton,3.27917e-06
637,opticalphoton,3.05681e-06
636,opticalphoton,3.83177e-06
635,opticalphoton,2.59551e-06
634,opticalphoton,3.38746e-06
633,opticalphoton,3.00848e-06
632,opticalphoton,3.48034e-06
631,opticalphoton,3.01911e-06
630,opticalphoton,3.46234e-06
629,opticalphoton,3.55182e-06
628,opticalphoton,2.25318e-06
627,opticalphoton,3.06739e-06
626,opticalphoton,3.45999e-06
625,opticalphoton,3.65427e-06
624,opticalphoton,2.24864e-06
623,opticalphoton,3.18966e-06
622,opticalphoton,3.53653e-06
621,opticalphoton,3.75585e-06
620,opticalphoton,3.55463e-06
619,opticalphoton,4.07623e-06
618,opticalphoton,3.71515e-06
617,opticalphoton,3.36426e-06
616,opticalphoton,3.87653e-06
615,opticalphoton,2.2204e-06
614,opticalphoton,3.82296e-06
613,opticalphoton,3.29941e-06
612,opticalphoton,3.72993e-06
611,opticalphoton,3.70376e-06
610,opticalphoton,3.51553e-06
609,opticalphoton,2.76566e-06
608,opticalphoton,3.65327e-06
607,opticalphoton,2.32713e-06
606,opticalphoton,2.84693e-06
605,opticalphoton,3.22966e-06
604,opticalphoton,3.69536e-06
603,opticalphoton,3.27069e-06
602,opticalphoton,3.37316e-06
601,opticalphoton,3.05452e-06
600,opticalphoton,3.61483e-06
599,opticalphoton,3.42837e-06
598,opticalphoton,3.93375e-06
597,opticalphoton,3.27763e-06
596,opticalphoton,3.15356e-06
595,opticalphoton,3.34261e-06
594,opticalphoton,3.29741e-06
593,opticalphoton,3.62724e-06
592,opticalphoton,3.31144e-06
591,opticalphoton,3.72979e-06
590,opticalphoton,3.29529e-06
589,opticalphoton,3.04633e-06
588,opticalphoton,3.33166e-06
587,opticalphoton,3.45872e-06
586,opticalphoton,3.57746e-06
585,opticalphoton,3.28032e-06
584,opticalphoton,3.08274e-06
583,opticalphoton,3.29021e-06
582,opticalphoton,3.66398e-06
581,opticalphoton,3.55884e-06
580,opticalphoton,2.84257e-06
579,opticalphoton,3.80554e-06
578,opticalphoton,2.98369e-06
577,opticalphoton,3.7108e-06
576,opticalphoton,3.28755e-06
575,opticalphoton,3.88512e-06
574,opticalphoton,2.42879e-06
573,opticalphoton,3.64926e-06
572,opticalphoton,3.3571e-06
571,opticalphoton,3.47031e-06
570,opticalphoton,3.09769e-06
569,opticalphoton,3.55637e-06
568,opticalphoton,3.71454e-06
567,opticalphoton,3.69035e-06
566,opticalphoton,3.82171e-06
565,opticalphoton,3.3863e-06
564,opticalphoton,3.14957e-06
563,opticalphoton,3.7979e-06
562,opticalphoton,2.82584e-06
561,opticalphoton,3.78924e-06
560,opticalphoton,3.45049e-06
559,opticalphoton,3.66174e-06
558,opticalphoton,3.79137e-06
557,opticalphoton,3.48771e-06
556,opticalphoton,3.33581e-06
555,opticalphoton,3.17169e-06
554,opticalphoton,3.5286e-06
553,opticalphoton,3.33589e-06
552,opticalphoton,3.63091e-06
551,opticalphoton,3.2866e-06
550,opticalphoton,3.72398e-06
549,opticalphoton,2.53162e-06
548,opticalphoton,3.85913e-06
547,opticalphoton,3.71625e-06
546,opticalphoton,2.70084e-06
545,opticalphoton,3.79881e-06
544,opticalphoton,3.66022e-06
543,opticalphoton,3.51625e-06
542,opticalphoton,3.77068e-06
541,opticalphoton,3.39295e-06
540,opticalphoton,2.94421e-06
539,opticalphoton,3.25362e-06
538,opticalphoton,3.437e-06
537,opticalphoton,3.54115e-06
536,opticalphoton,3.49678e-06
535,opticalphoton,3.12081e-06
534,opticalphoton,3.42982e-06
533,opticalphoton,3.49366e-06
532,opticalphoton,3.81047e-06
531,opticalphoton,3.2971e-06
530,opticalphoton,3.36376e-06
529,opticalphoton,2.68304e-06
528,opticalphoton,3.35769e-06
527,opticalphoton,2.86393e-06
526,opticalphoton,3.68406e-06
525,opticalphoton,3.46017e-06
524,opticalphoton,3.85405e-06
523,opticalphoton,3.02298e-06
522,opticalphoton,2.55732e-06
521,opticalphoton,2.84717e-06
520,opticalphoton,3.76327e-06
519,opticalphoton,3.08908e-06
518,opticalphoton,2.54745e-06
517,opticalphoton,3.84974e-06
516,opticalphoton,2.79614e-06
515,opticalphoton,3.31358e-06
514,opticalphoton,3.55204e-06
513,opticalphoton,3.17149e-06
512,opticalphoton,2.53899e-06
511,opticalphoton,3.7806e-06
510,opticalphoton,3.29159e-06
509,opticalphoton,3.11377e-06
508,opticalphoton,2.62612e-06
507,opticalphoton,3.21296e-06
506,opticalphoton,3.5034e-06
505,opticalphoton,3.36303e-06
504,opticalphoton,3.26255e-06
503,e-,0.0002517
502,e-,0.0002517
501,e-,8.783e-05
500,e-,8.783e-05
499,e-,9.494e-05
498,e-,8.783e-05
497,e-,9.491e-05
707,opticalphoton,3.72773e-06
496,e-,9.491e-05
495,e-,8.072e-05
494,e-,8.072e-05
493,e-,8.783e-05
492,e-,8.783e-05
491,e-,8.783e-05
490,e-,8.783e-05
489,e-,8.072e-05
488,e-,8.783e-05
487,e-,8.783e-05
486,e-,9.494e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,8.783e-05
482,e-,8.783e-05
481,e-,9.494e-05
480,e-,9.491e-05
479,e-,8.783e-05
478,e-,9.491e-05
477,e-,8.783e-05
476,e-,8.783e-05
475,e-,8.072e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,8.783e-05
471,e-,9.491e-05
470,e-,9.494e-05
469,e-,9.491e-05
468,e-,8.783e-05
467,e-,8.072e-05
466,e-,8.072e-05
465,e-,8.072e-05
464,e-,8.783e-05
463,e-,9.494e-05
708,opticalphoton,3.50018e-06
462,e-,9.491e-05
461,e-,9.491e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,9.494e-05
457,e-,8.783e-05
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,8.783e-05
451,e-,8.072e-05
450,e-,9.494e-05
449,e-,8.783e-05
448,e-,8.783e-05
447,e-,8.783e-05
446,e-,8.783e-05
445,e-,9.491e-05
444,e-,9.491e-05
443,e-,9.494e-05
442,e-,8.783e-05
441,e-,9.494e-05
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,8.783e-05
436,e-,9.494e-05
435,e-,9.494e-05
434,e-,8.783e-05
433,e-,8.783e-05
432,e-,8.78e-05
431,e-,8.78e-05
430,e-,9.494e-05
709,opticalphoton,2.86219e-06
429,e-,8.783e-05
428,e-,8.072e-05
427,e-,8.783e-05
426,e-,9.494e-05
425,e-,8.783e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,8.072e-05
417,e-,9.494e-05
416,e-,8.78e-05
415,e-,8.783e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,8.072e-05
410,e-,8.783e-05
409,e-,9.491e-05
408,e-,9.494e-05
407,e-,8.78e-05
406,e-,8.783e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,9.494e-05
710,opticalphoton,3.39138e-06
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,9.494e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,9.494e-05
386,e-,8.783e-05
385,e-,8.783e-05
384,e-,8.783e-05
383,e-,8.783e-05
382,e-,9.494e-05
381,e-,8.783e-05
380,e-,9.494e-05
379,e-,9.491e-05
378,e-,8.783e-05
377,e-,8.783e-05
376,e-,8.783e-05
375,e-,9.494e-05
374,e-,8.072e-05
373,e-,8.072e-05
372,e-,8.78e-05
371,e-,8.783e-05
370,e-,8.783e-05
369,e-,8.783e-05
368,e-,8.783e-05
367,e-,8.783e-05
366,e-,9.494e-05
365,e-,8.783e-05
364,e-,8.783e-05
363,e-,8.783e-05
362,e-,9.491e-05
361,e-,8.783e-05
360,e-,9.491e-05
359,e-,8.783e-05
358,e-,8.783e-05
357,e-,9.491e-05
356,e-,9.491e-05
355,e-,9.491e-05
354,e-,8.783e-05
353,e-,9.494e-05
352,e-,8.783e-05
351,e-,9.494e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.78e-05
347,e-,8.783e-05
346,e-,8.783e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,8.783e-05
342,e-,8.783e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,9.491e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,9.491e-05
333,e-,8.783e-05
332,e-,8.072e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,8.783e-05
327,e-,8.783e-05
326,e-,8.783e-05
325,e-,9.491e-05
324,e-,8.783e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,8.783e-05
318,e-,9.491e-05
317,e-,9.491e-05
316,e-,8.783e-05
315,e-,8.783e-05
314,e-,9.494e-05
711,opticalphoton,3.92247e-06
313,e-,8.072e-05
312,e-,8.783e-05
311,e-,9.491e-05
310,e-,9.491e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,8.783e-05
306,e-,9.491e-05
305,e-,8.783e-05
304,e-,8.072e-05
303,e-,8.783e-05
302,e-,8.783e-05
712,opticalphoton,3.89739e-06
301,e-,8.783e-05
300,e-,9.491e-05
299,e-,8.783e-05
298,e-,9.491e-05
713,opticalphoton,3.77447e-06
297,e-,8.783e-05
296,e-,9.491e-05
295,e-,8.783e-05
294,e-,8.783e-05
293,e-,8.783e-05
292,e-,9.491e-05
291,e-,9.494e-05
290,e-,8.783e-05
289,e-,8.783e-05
288,e-,8.783e-05
287,e-,9.491e-05
286,e-,9.494e-05
285,e-,9.491e-05
714,opticalphoton,3.38275e-06
284,e-,8.783e-05
283,e-,8.783e-05
282,e-,8.783e-05
281,e-,8.783e-05
280,e-,8.783e-05
279,e-,9.494e-05
278,e-,8.783e-05
277,e-,8.072e-05
276,e-,8.783e-05
275,e-,8.783e-05
274,e-,9.491e-05
273,e-,8.783e-05
272,e-,9.494e-05
271,e-,8.783e-05
270,e-,8.072e-05
269,e-,8.783e-05
268,e-,8.783e-05
267,e-,9.494e-05
266,e-,9.491e-05
265,e-,9.491e-05
264,e-,8.783e-05
263,e-,9.494e-05
262,e-,9.494e-05
261,e-,8.783e-05
260,e-,8.783e-05
259,e-,9.494e-05
715,e-,2.291e-05
258,e-,8.783e-05
257,e-,8.072e-05
256,e-,8.849e-05
255,e-,8.849e-05
254,e-,9.56e-05
253,e-,8.852e-05
252,e-,8.849e-05
716,opticalphoton,3.77043e-06
251,e-,8.849e-05
250,e-,8.849e-05
249,e-,9.56e-05
248,e-,8.849e-05
247,e-,9.56e-05
246,e-,8.849e-05
245,e-,8.849e-05
244,e-,9.56e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.849e-05
238,e-,8.141e-05
237,e-,8.849e-05
236,e-,9.56e-05
235,e-,9.56e-05
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,8.849e-05
231,e-,8.849e-05
230,e-,9.56e-05
717,opticalphoton,2.69357e-06
229,e-,8.849e-05
228,e-,9.56e-05
227,e-,9.56e-05
226,e-,9.56e-05
225,e-,8.849e-05
224,e-,9.557e-05
223,e-,9.56e-05
222,e-,8.852e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,9.56e-05
217,e-,8.141e-05
216,e-,8.849e-05
215,e-,8.849e-05
214,e-,9.557e-05
213,e-,8.141e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,8.141e-05
209,e-,9.557e-05
208,e-,9.56e-05
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,8.852e-05
202,e-,8.141e-05
201,e-,8.849e-05
200,e-,8.849e-05
199,e-,8.852e-05
198,e-,8.849e-05
197,e-,8.849e-05
196,e-,8.849e-05
195,e-,8.852e-05
194,e-,9.557e-05
193,e-,8.849e-05
192,e-,8.849e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,8.849e-05
182,e-,8.852e-05
181,e-,8.849e-05
180,e-,8.141e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,8.849e-05
176,e-,8.849e-05
175,e-,8.141e-05
174,e-,8.849e-05
173,e-,8.849e-05
172,e-,9.557e-05
718,opticalphoton,2.63461e-06
171,e-,9.56e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,8.849e-05
167,e-,8.141e-05
166,e-,8.849e-05
719,opticalphoton,3.37903e-06
165,e-,8.141e-05
164,e-,8.852e-05
163,e-,8.141e-05
162,e-,8.849e-05
161,e-,8.849e-05
160,e-,8.849e-05
720,opticalphoton,3.79134e-06
159,e-,9.56e-05
158,e-,8.849e-05
157,e-,9.56e-05
156,e-,9.56e-05
155,e-,9.56e-05
154,e-,8.849e-05
153,e-,8.852e-05
152,e-,2.925e-05
151,e-,9.494e-05
150,e-,2.994e-05
149,e-,8.783e-05
148,e-,2.994e-05
147,e-,8.783e-05
146,e-,2.994e-05
145,e-,8.783e-05
144,e-,2.994e-05
143,e-,8.849e-05
142,e-,2.925e-05
141,e-,9.494e-05
140,e-,2.994e-05
139,e-,8.783e-05
138,e-,2.994e-05
721,opticalphoton,2.78437e-06
137,e-,8.141e-05
136,e-,2.925e-05
135,e-,8.783e-05
134,e-,2.994e-05
133,e-,9.491e-05
132,e-,2.994e-05
131,e-,9.494e-05
130,e-,2.994e-05
129,e-,8.783e-05
128,e-,2.994e-05
127,e-,9.557e-05
126,e-,2.925e-05
125,e-,8.849e-05
124,e-,2.925e-05
123,e-,8.783e-05
122,e-,2.994e-05
121,e-,9.491e-05
120,e-,2.994e-05
119,e-,8.783e-05
118,e-,2.994e-05
117,e-,8.849e-05
116,e-,2.925e-05
115,e-,9.56e-05
114,e-,2.925e-05
113,e-,8.783e-05
112,e-,2.994e-05
111,e-,9.494e-05
110,e-,2.994e-05
722,opticalphoton,3.16221e-06
109,e-,8.783e-05
108,e-,2.994e-05
107,e-,8.783e-05
106,e-,2.994e-05
105,e-,8.849e-05
104,e-,2.925e-05
103,e-,9.494e-05
102,e-,2.994e-05
101,e-,8.072e-05
100,e-,2.994e-05
99,e-,8.783e-05
98,e-,2.994e-05
97,e-,8.783e-05
96,e-,2.994e-05
95,e-,8.849e-05
94,e-,2.925e-05
93,e-,8.783e-05
92,e-,2.994e-05
91,e-,9.491e-05
90,e-,2.994e-05
89,e-,9.56e-05
88,e-,2.925e-05
87,e-,8.783e-05
86,e-,2.994e-05
85,e-,8.783e-05
84,e-,2.994e-05
83,e-,8.78e-05
82,e-,2.994e-05
81,e-,8.849e-05
80,e-,2.925e-05
79,e-,9.494e-05
78,e-,2.994e-05
77,e-,9.494e-05
76,e-,2.994e-05
75,e-,9.494e-05
74,e-,2.994e-05
73,e-,8.783e-05
72,e-,2.994e-05
71,e-,8.072e-05
70,e-,2.994e-05
69,e-,8.849e-05
68,e-,2.925e-05
67,e-,8.849e-05
66,e-,2.925e-05
65,e-,8.783e-05
64,e-,2.994e-05
63,e-,9.494e-05
62,e-,3.705e-05
61,e-,8.783e-05
60,e-,3.702e-05
59,e-,9.56e-05
58,e-,2.925e-05
57,e-,8.072e-05
56,e-,2.994e-05
55,e-,9.56e-05
723,opticalphoton,3.63498e-06
54,e-,2.925e-05
53,e-,8.783e-05
52,e-,3.705e-05
51,e-,9.488e-05
50,e-,2.994e-05
49,e-,9.557e-05
48,e-,3.633e-05
47,e-,8.783e-05
46,e-,2.994e-05
45,e-,9.494e-05
44,e-,9.56e-05
43,e-,0.00161185
725,opticalphoton,3.56841e-06
724,e-,2.311e-05
42,e-,6.57e-05
41,e-,2.816e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.311e-05
36,e-,2.311e-05
35,e-,2.291e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,2.311e-05
31,e-,2.291e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,2.311e-05
27,e-,2.291e-05
26,e-,2.291e-05
25,e-,2.311e-05
24,e-,2.291e-05
23,e-,2.311e-05
22,e-,2.291e-05
21,e-,2.291e-05
20,e-,0.00050894
726,opticalphoton,3.15362e-06
19,e-,0.0004939
18,e-,0.00047882
17,e-,0.0004939
727,opticalphoton,2.82519e-06
16,e-,0.00050898
15,e-,0.0004939
14,e-,0.00050898
13,e-,0.00050894
12,e-,0.00050894
11,e-,0.0004939
10,e-,0.00050898
9,e-,0.00050898
8,e-,0.00050894
729,e-,8.783e-05
728,e-,2.994e-05
7,e-,0.00050898
730,e-,8.783e-05
6,e-,0.00050894
5,e-,0.00050894
731,e-,8.783e-05
4,e-,0.00047882
733,opticalphoton,2.42753e-06
732,opticalphoton,2.81686e-06
2,Th234,0.0718283
1,U238,0
3,alpha,4.19792
702,opticalphoton,3.35162e-06
701,opticalphoton,3.4013e-06
700,opticalphoton,3.40437e-06
699,opticalphoton,4.01575e-06
698,opticalphoton,2.21589e-06
697,opticalphoton,3.35184e-06
696,opticalphoton,2.51478e-06
695,opticalphoton,3.82232e-06
694,opticalphoton,3.94916e-06
693,opticalphoton,2.63417e-06
692,opticalphoton,3.8602e-06
691,opticalphoton,2.5015e-06
690,opticalphoton,2.33668e-06
689,opticalphoton,3.58802e-06
688,opticalphoton,3.52583e-06
687,opticalphoton,3.49214e-06
686,opticalphoton,3.47582e-06
685,opticalphoton,4.03337e-06
684,opticalphoton,3.81509e-06
683,opticalphoton,3.13441e-06
682,opticalphoton,3.89012e-06
681,opticalphoton,2.80717e-06
680,opticalphoton,2.62836e-06
679,opticalphoton,3.41936e-06
678,opticalphoton,3.34584e-06
677,opticalphoton,3.34272e-06
676,opticalphoton,3.01583e-06
675,opticalphoton,3.56648e-06
674,opticalphoton,2.8977e-06
673,opticalphoton,3.49193e-06
672,opticalphoton,3.73304e-06
671,opticalphoton,3.44476e-06
670,opticalphoton,3.79468e-06
669,opticalphoton,3.88871e-06
668,opticalphoton,3.50239e-06
667,opticalphoton,3.80804e-06
666,opticalphoton,3.4369e-06
665,opticalphoton,3.74538e-06
664,opticalphoton,3.50064e-06
663,opticalphoton,3.57694e-06
662,opticalphoton,2.87748e-06
661,opticalphoton,3.68467e-06
660,opticalphoton,3.0343e-06
659,opticalphoton,3.67523e-06
658,opticalphoton,3.68018e-06
657,opticalphoton,3.22047e-06
656,opticalphoton,3.93052e-06
655,opticalphoton,3.31467e-06
654,opticalphoton,3.17239e-06
653,opticalphoton,3.65649e-06
652,opticalphoton,2.88433e-06
651,opticalphoton,3.37968e-06
650,opticalphoton,2.4774e-06
649,opticalphoton,3.48046e-06
648,opticalphoton,3.634e-06
647,opticalphoton,3.86157e-06
646,opticalphoton,3.03115e-06
645,opticalphoton,2.68997e-06
644,opticalphoton,3.573e-06
