TrackID,ParticleName,Energy
457,opticalphoton,3.47399e-06
456,opticalphoton,3.577e-06
455,opticalphoton,3.39085e-06
454,opticalphoton,3.91894e-06
453,opticalphoton,2.73628e-06
452,opticalphoton,3.86622e-06
451,opticalphoton,3.15065e-06
450,opticalphoton,2.92118e-06
449,opticalphoton,3.22702e-06
448,opticalphoton,3.22432e-06
447,opticalphoton,2.5913e-06
446,opticalphoton,2.98521e-06
445,opticalphoton,3.82259e-06
444,opticalphoton,3.90821e-06
443,opticalphoton,3.52471e-06
442,opticalphoton,3.64097e-06
441,opticalphoton,2.81044e-06
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,9.494e-05
436,e-,8.783e-05
435,e-,8.783e-05
434,e-,9.491e-05
433,e-,8.783e-05
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,9.491e-05
429,e-,9.494e-05
428,e-,8.783e-05
427,e-,9.494e-05
426,e-,8.072e-05
425,e-,9.494e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,9.557e-05
418,e-,9.56e-05
417,e-,8.141e-05
416,e-,8.849e-05
415,e-,8.849e-05
414,e-,9.56e-05
413,e-,8.849e-05
412,e-,9.56e-05
411,e-,9.56e-05
410,e-,9.56e-05
409,e-,8.141e-05
408,e-,8.783e-05
407,e-,2.994e-05
406,e-,8.849e-05
405,e-,2.925e-05
404,e-,8.783e-05
403,e-,2.994e-05
402,e-,9.494e-05
401,e-,2.994e-05
400,e-,6.57e-05
399,e-,6.57e-05
398,e-,2.311e-05
397,e-,0.00047882
396,e-,0.0004939
395,e-,0.00047882
394,e-,0.00049386
393,e-,0.00050898
392,e-,0.0004939
390,e-,0.00288673
493,opticalphoton,2.57744e-06
492,opticalphoton,3.65768e-06
491,opticalphoton,3.05083e-06
389,e-,0.000900755
494,e-,6.616e-05
388,e-,9.19629e-05
387,e-,4.30046e-05
386,e-,0.000302144
495,opticalphoton,2.81721e-06
385,e-,6.52709e-05
384,e-,1.32355e-05
383,e-,9.14234e-05
382,e-,0.000786862
381,U234[43.498],2.42522e-07
503,e-,0.026332
532,opticalphoton,3.92121e-06
531,opticalphoton,3.71625e-06
530,opticalphoton,3.73654e-06
529,opticalphoton,2.57312e-06
528,opticalphoton,3.20023e-06
527,opticalphoton,3.97366e-06
526,opticalphoton,3.69915e-06
525,opticalphoton,2.61484e-06
524,opticalphoton,2.92851e-06
523,opticalphoton,3.01488e-06
522,opticalphoton,3.15665e-06
521,opticalphoton,3.43724e-06
520,opticalphoton,3.44302e-06
519,opticalphoton,3.47734e-06
518,e-,8.072e-05
517,e-,9.491e-05
533,e-,2.311e-05
516,e-,8.783e-05
515,e-,8.783e-05
514,e-,8.783e-05
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,9.491e-05
509,e-,9.56e-05
508,e-,8.849e-05
507,e-,9.494e-05
506,e-,2.994e-05
505,e-,2.291e-05
504,e-,0.00050894
502,gamma,0.0136268
535,e-,0.0004939
536,opticalphoton,3.61414e-06
534,e-,0.0130888
543,opticalphoton,3.33653e-06
542,opticalphoton,3.91725e-06
541,e-,8.783e-05
540,e-,8.783e-05
539,e-,8.783e-05
538,e-,9.494e-05
537,e-,6.616e-05
501,gamma,0.00316445
546,e-,8.783e-05
545,gamma,0.00172052
548,e-,0.00047882
547,e-,0.00118252
551,opticalphoton,3.8014e-06
550,e-,9.494e-05
549,e-,8.849e-05
544,e-,0.00132045
552,opticalphoton,3.64366e-06
500,e-,4.55293e-05
499,e-,0.000108344
498,e-,4.71412e-05
497,e-,0.000189727
496,U234,6.33299e-08
1,Pa234,0
4,e-,0.0245474
27,opticalphoton,2.79575e-06
26,opticalphoton,3.37054e-06
25,opticalphoton,3.63007e-06
24,opticalphoton,3.70616e-06
23,opticalphoton,2.26216e-06
22,opticalphoton,3.46197e-06
21,opticalphoton,3.0988e-06
20,opticalphoton,3.82749e-06
19,opticalphoton,3.65741e-06
18,opticalphoton,2.77434e-06
17,opticalphoton,3.58403e-06
16,opticalphoton,3.7935e-06
15,opticalphoton,3.73278e-06
14,opticalphoton,3.5804e-06
13,opticalphoton,3.25982e-06
12,e-,8.783e-05
11,e-,8.783e-05
10,e-,8.783e-05
9,e-,8.783e-05
8,e-,9.491e-05
7,e-,8.072e-05
6,e-,2.994e-05
5,e-,6.57e-05
3,anti_nu_e,0.454322
2,U234[1693.453],6.89965e-07
29,gamma,0.602562
50,e-,0.00049386
49,e-,0.0458306
52,e-,0.00047882
51,e-,0.00050894
48,e-,0.00136265
47,e-,0.000579845
46,e-,0.00877007
53,e-,0.00050898
45,e-,0.0130509
44,e-,0.0212662
56,e-,0.00047882
55,e-,0.00047882
54,e-,0.00047882
43,e-,0.0141438
42,e-,0.00014606
41,e-,0.0106716
40,e-,0.000551409
39,e-,0.00811118
38,e-,0.00356057
37,e-,0.0285746
36,e-,0.0184181
57,e-,0.0004939
35,e-,0.0297636
34,e-,0.034057
58,e-,0.00049386
33,e-,0.0334601
60,e-,0.00050898
59,e-,0.00050894
32,e-,0.0217213
62,e-,0.00047882
61,e-,0.00050894
31,e-,0.102696
72,e-,0.00050894
71,e-,0.00050898
70,e-,0.00050898
69,e-,0.00050894
68,e-,0.00049386
67,e-,0.00050898
66,e-,0.00050898
65,e-,0.00050894
64,e-,0.00049386
63,e-,0.00050894
30,e-,0.205265
80,e-,0.00047882
79,e-,0.0004939
78,e-,0.00050894
77,e-,0.00050898
76,e-,0.00049386
75,e-,0.00050894
74,e-,0.00050894
73,e-,0.00047882
28,U234[1090.890],8.32893e-07
82,gamma,0.947536
98,e-,0.00050898
97,e-,0.0394165
102,e-,0.00050898
101,e-,0.00050898
100,e-,0.00049386
99,e-,0.0004939
96,e-,0.00136572
95,e-,0.00757199
94,e-,0.00703379
105,e-,0.00047882
104,e-,0.00047882
103,e-,0.00050894
93,e-,0.00504946
92,e-,0.00155637
91,e-,0.0119605
118,opticalphoton,3.26766e-06
117,opticalphoton,3.06504e-06
116,opticalphoton,3.1809e-06
115,opticalphoton,3.53472e-06
114,opticalphoton,3.61212e-06
113,opticalphoton,3.49616e-06
112,opticalphoton,2.97505e-06
111,e-,9.491e-05
110,e-,8.783e-05
119,opticalphoton,3.90981e-06
109,e-,8.849e-05
108,e-,8.783e-05
107,e-,3.705e-05
106,e-,6.616e-05
90,e-,0.0269297
120,e-,0.00050894
89,e-,0.00016011
88,e-,0.0189681
137,opticalphoton,2.809e-06
136,opticalphoton,3.78574e-06
135,opticalphoton,3.66637e-06
134,opticalphoton,3.51152e-06
133,opticalphoton,3.09151e-06
132,opticalphoton,3.81714e-06
131,opticalphoton,3.507e-06
130,opticalphoton,3.62047e-06
129,opticalphoton,3.71099e-06
128,e-,9.494e-05
127,e-,8.849e-05
126,e-,8.849e-05
125,e-,3.636e-05
124,e-,8.783e-05
123,e-,2.994e-05
122,e-,9.56e-05
121,e-,2.925e-05
87,e-,0.0367016
166,opticalphoton,3.19452e-06
165,opticalphoton,3.54146e-06
164,opticalphoton,3.49345e-06
163,opticalphoton,2.72625e-06
162,opticalphoton,3.37833e-06
161,opticalphoton,3.70553e-06
160,opticalphoton,3.2935e-06
159,opticalphoton,3.87882e-06
158,opticalphoton,3.81928e-06
157,opticalphoton,3.84199e-06
156,opticalphoton,3.35383e-06
155,opticalphoton,4.06766e-06
154,opticalphoton,2.91364e-06
153,opticalphoton,3.00791e-06
152,opticalphoton,3.19151e-06
151,opticalphoton,3.23425e-06
150,opticalphoton,2.7864e-06
149,e-,8.783e-05
148,e-,8.783e-05
147,e-,8.783e-05
146,e-,8.783e-05
145,e-,9.491e-05
144,e-,8.783e-05
143,e-,8.072e-05
142,e-,8.783e-05
141,e-,8.783e-05
140,e-,9.557e-05
139,e-,2.311e-05
138,e-,0.00047882
86,e-,0.016035
171,e-,9.494e-05
170,e-,8.78e-05
169,e-,8.783e-05
168,e-,8.783e-05
167,e-,8.849e-05
85,e-,0.121953
174,e-,0.0004939
173,e-,0.0004939
172,e-,0.00050898
84,e-,0.243961
196,e-,0.00047882
195,e-,0.0004939
194,e-,0.00050898
193,e-,0.0004939
192,e-,0.00047882
191,e-,0.0004939
190,e-,0.0004939
189,e-,0.0004939
188,e-,0.00050894
187,e-,0.00050894
186,e-,0.00050894
185,e-,0.0004939
184,e-,0.00049386
183,e-,0.00050894
182,e-,0.00050894
181,e-,0.00050898
180,e-,0.0004939
179,e-,0.0004939
178,e-,0.0004939
177,e-,0.00050898
176,e-,0.00049386
175,e-,0.00050898
83,e-,0.408336
251,e-,0.00047882
250,e-,0.0004939
249,e-,0.00047882
248,e-,0.00049386
247,e-,0.00049386
246,e-,0.0004939
245,e-,0.00050894
244,e-,0.0004939
243,e-,0.10955
255,e-,0.00047882
254,e-,0.0004939
253,e-,0.0004939
252,e-,0.0004939
242,e-,0.00050894
241,opticalphoton,1.59377e-06
240,opticalphoton,3.86569e-06
239,opticalphoton,6.34668e-06
238,opticalphoton,7.80009e-06
237,opticalphoton,5.02183e-06
236,opticalphoton,5.72659e-06
235,opticalphoton,6.42355e-06
234,opticalphoton,3.51796e-06
233,opticalphoton,2.22244e-06
232,opticalphoton,8.16894e-06
231,opticalphoton,6.7613e-06
230,opticalphoton,7.76969e-06
229,opticalphoton,5.99658e-06
228,opticalphoton,8.25111e-06
227,opticalphoton,4.04764e-06
226,opticalphoton,5.05771e-06
225,opticalphoton,5.21591e-06
224,opticalphoton,7.86914e-06
223,opticalphoton,4.53775e-06
222,opticalphoton,3.68166e-06
221,opticalphoton,5.32543e-06
220,e-,0.00050894
219,e-,0.00050894
218,e-,0.00047882
217,e-,0.00049386
216,e-,0.00050898
215,e-,0.00050894
214,e-,0.0004939
213,e-,0.00047882
212,e-,0.00050894
211,e-,0.0004939
210,e-,0.00047882
209,e-,0.0004939
208,e-,0.00050894
207,e-,0.0004939
206,e-,0.00049386
205,e-,0.00050894
204,e-,0.00050898
203,e-,0.00050894
202,e-,0.00050894
201,e-,0.00050898
200,e-,0.00050898
199,e-,0.0004939
198,e-,0.00050894
197,e-,0.00050894
81,U234[143.352],2.05959e-06
267,e-,0.0789057
342,opticalphoton,3.65689e-06
341,opticalphoton,2.33813e-06
340,opticalphoton,3.6962e-06
339,opticalphoton,2.41934e-06
338,opticalphoton,3.09396e-06
337,opticalphoton,3.05015e-06
336,opticalphoton,3.31801e-06
335,opticalphoton,3.8507e-06
334,opticalphoton,3.51708e-06
333,opticalphoton,3.81051e-06
332,opticalphoton,3.97492e-06
331,opticalphoton,3.14424e-06
330,opticalphoton,3.88508e-06
329,opticalphoton,3.50962e-06
328,opticalphoton,3.61588e-06
327,opticalphoton,3.41608e-06
326,opticalphoton,2.89893e-06
325,opticalphoton,3.00603e-06
324,opticalphoton,3.65331e-06
323,opticalphoton,3.30871e-06
322,opticalphoton,2.34779e-06
321,opticalphoton,4.0449e-06
320,opticalphoton,2.59382e-06
319,opticalphoton,3.64134e-06
318,opticalphoton,4.01021e-06
317,opticalphoton,3.76049e-06
316,opticalphoton,2.91436e-06
315,opticalphoton,3.99474e-06
314,opticalphoton,3.64543e-06
313,opticalphoton,3.97937e-06
312,opticalphoton,3.28007e-06
311,opticalphoton,3.46819e-06
310,opticalphoton,3.14613e-06
309,opticalphoton,3.50643e-06
308,opticalphoton,3.68731e-06
307,opticalphoton,2.96567e-06
306,opticalphoton,3.80879e-06
305,e-,9.494e-05
304,e-,9.494e-05
343,opticalphoton,2.35936e-06
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.783e-05
300,e-,9.494e-05
299,e-,8.783e-05
298,e-,8.783e-05
297,e-,9.491e-05
296,e-,8.783e-05
344,opticalphoton,3.27059e-06
295,e-,8.783e-05
294,e-,9.494e-05
293,e-,8.783e-05
292,e-,8.783e-05
291,e-,9.494e-05
290,e-,9.56e-05
289,e-,8.849e-05
288,e-,9.557e-05
287,e-,8.849e-05
345,opticalphoton,3.03113e-06
286,e-,8.849e-05
285,e-,9.56e-05
284,e-,8.849e-05
283,e-,8.849e-05
282,e-,9.56e-05
346,opticalphoton,3.57857e-06
281,e-,8.849e-05
280,e-,8.849e-05
279,e-,8.849e-05
278,e-,9.56e-05
277,e-,9.56e-05
276,e-,2.925e-05
275,e-,8.849e-05
274,e-,3.633e-05
273,e-,6.57e-05
272,e-,6.088e-05
271,e-,6.616e-05
347,opticalphoton,3.74551e-06
270,e-,6.57e-05
269,e-,2.816e-05
268,e-,0.00047882
348,opticalphoton,2.75488e-06
266,gamma,0.0173072
352,e-,9.494e-05
351,e-,8.849e-05
350,e-,0.00161185
349,e-,0.0154632
366,opticalphoton,3.76551e-06
365,opticalphoton,3.18563e-06
364,opticalphoton,3.46406e-06
363,opticalphoton,3.18244e-06
362,opticalphoton,3.24026e-06
361,opticalphoton,2.78669e-06
360,opticalphoton,3.81559e-06
359,opticalphoton,3.47897e-06
358,e-,8.783e-05
357,e-,8.849e-05
356,e-,8.852e-05
355,e-,9.557e-05
354,e-,8.849e-05
353,e-,2.311e-05
265,e-,0.0021805
367,opticalphoton,3.63545e-06
264,e-,5.54312e-05
263,e-,0.000345203
262,e-,0.000189804
261,e-,0.000104276
260,e-,5.33111e-05
259,e-,9.04721e-05
258,e-,0.000139091
257,e-,0.000578816
256,U234[43.498],1.99274e-07
376,e-,0.042052
407,opticalphoton,3.0784e-06
406,opticalphoton,3.01436e-06
405,opticalphoton,3.45896e-06
404,opticalphoton,3.48037e-06
403,opticalphoton,3.98535e-06
402,opticalphoton,3.3114e-06
401,opticalphoton,2.27602e-06
400,opticalphoton,2.89559e-06
399,opticalphoton,4.04543e-06
398,opticalphoton,3.90523e-06
397,opticalphoton,2.78697e-06
396,opticalphoton,3.21911e-06
395,opticalphoton,2.65913e-06
394,opticalphoton,2.83517e-06
393,opticalphoton,3.44423e-06
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,9.56e-05
386,e-,8.849e-05
385,e-,8.849e-05
384,e-,8.849e-05
383,e-,8.783e-05
382,e-,2.994e-05
381,e-,2.311e-05
380,e-,0.00047882
379,e-,0.0004939
378,e-,0.0004939
377,e-,0.00050894
375,e-,0.000337184
408,opticalphoton,3.57045e-06
374,e-,0.000183012
373,e-,1.24011e-05
372,e-,0.0001774
371,e-,1.3241e-05
370,e-,9.14292e-05
369,e-,0.000605289
368,U234,1.02649e-07
1,Pa234,0
4,e-,0.0418363
41,opticalphoton,3.5553e-06
40,opticalphoton,3.64578e-06
39,opticalphoton,3.61283e-06
38,opticalphoton,2.3638e-06
37,opticalphoton,3.75315e-06
36,opticalphoton,2.91314e-06
35,opticalphoton,2.7398e-06
34,opticalphoton,3.38984e-06
33,opticalphoton,3.58575e-06
32,opticalphoton,3.58461e-06
31,opticalphoton,2.42312e-06
30,opticalphoton,3.46724e-06
29,opticalphoton,3.20593e-06
28,opticalphoton,2.16315e-06
27,opticalphoton,3.37721e-06
26,opticalphoton,3.39732e-06
25,opticalphoton,3.57703e-06
24,opticalphoton,2.19443e-06
23,opticalphoton,3.46001e-06
22,opticalphoton,4.02464e-06
21,opticalphoton,3.60592e-06
20,opticalphoton,3.75006e-06
19,e-,8.78e-05
18,e-,9.494e-05
17,e-,8.78e-05
16,e-,9.494e-05
15,e-,8.783e-05
14,e-,9.491e-05
13,e-,8.783e-05
12,e-,8.141e-05
11,e-,8.783e-05
10,e-,2.994e-05
9,e-,6.57e-05
8,e-,6.57e-05
7,e-,0.0004939
6,e-,0.0004939
5,e-,0.00050898
43,opticalphoton,2.78323e-06
42,e-,9.56e-05
3,anti_nu_e,0.368696
2,U234[1761.790],9.70904e-08
45,gamma,0.692508
67,e-,0.00050894
66,e-,0.0254941
65,e-,0.000813545
64,e-,0.00029092
63,e-,0.000890508
62,e-,0.0034347
61,e-,0.0043769
60,e-,0.00478606
59,e-,0.000340116
58,e-,0.00548457
57,e-,0.00745905
56,e-,0.0105347
69,e-,0.00050894
68,e-,0.0004939
55,e-,0.00144767
54,e-,0.0043159
53,e-,0.0105615
70,e-,0.0004939
52,e-,0.00301103
51,e-,0.0392338
72,e-,0.00047882
71,e-,0.00049386
50,e-,0.0299353
73,e-,0.0004939
49,e-,0.107936
82,e-,0.00050894
81,e-,0.0004939
80,e-,0.00047882
79,e-,0.00050894
78,e-,0.00050898
77,e-,0.00050894
76,e-,0.0004939
75,e-,0.00050894
74,e-,0.0004939
48,e-,0.386488
113,e-,0.00050894
112,e-,0.0004939
111,e-,0.00050894
110,e-,0.00050894
109,e-,0.00050894
108,e-,0.00050894
107,e-,0.0004939
106,e-,0.00050894
105,e-,0.00050894
104,e-,0.00050894
103,opticalphoton,7.70631e-06
102,opticalphoton,5.36757e-06
101,opticalphoton,8.18536e-06
100,opticalphoton,3.59384e-06
99,opticalphoton,5.37762e-06
98,opticalphoton,6.97863e-06
97,opticalphoton,7.03526e-06
96,opticalphoton,1.73064e-06
95,opticalphoton,7.20234e-06
94,opticalphoton,7.10893e-06
93,e-,0.00050898
92,e-,0.00050894
91,e-,0.00047882
90,e-,0.0004939
89,e-,0.0004939
88,e-,0.0004939
87,e-,0.00050894
86,e-,0.00049386
85,e-,0.00047882
84,e-,0.00050894
83,e-,0.00050894
47,e-,0.00945732
123,opticalphoton,2.67128e-06
122,opticalphoton,3.5698e-06
121,opticalphoton,3.77468e-06
120,opticalphoton,3.20052e-06
119,e-,8.783e-05
118,e-,9.491e-05
124,opticalphoton,3.42421e-06
117,e-,8.783e-05
116,e-,2.994e-05
115,e-,3.705e-05
114,e-,0.0015254
46,e-,0.0356784
44,U234[1069.281],1.10012e-06
150,e-,0.0245069
166,opticalphoton,3.66164e-06
165,opticalphoton,3.78923e-06
164,opticalphoton,2.46888e-06
163,opticalphoton,2.85443e-06
162,opticalphoton,3.77198e-06
161,opticalphoton,3.28746e-06
160,e-,8.783e-05
159,e-,9.494e-05
158,e-,8.783e-05
157,e-,8.783e-05
156,e-,9.491e-05
155,e-,8.783e-05
167,opticalphoton,3.62259e-06
154,e-,8.783e-05
153,e-,8.849e-05
152,e-,8.849e-05
151,e-,6.616e-05
149,e-,0.000125198
148,e-,0.00915561
174,opticalphoton,2.39348e-06
173,opticalphoton,2.66932e-06
172,opticalphoton,3.04266e-06
171,e-,8.783e-05
170,e-,8.783e-05
169,e-,8.783e-05
168,e-,9.56e-05
147,e-,0.00208188
176,opticalphoton,3.4697e-06
175,e-,8.783e-05
146,e-,0.0034968
182,opticalphoton,3.40472e-06
181,opticalphoton,3.23463e-06
180,opticalphoton,3.71864e-06
179,opticalphoton,2.65388e-06
178,e-,9.491e-05
177,e-,8.849e-05
145,e-,0.00259956
185,opticalphoton,3.55389e-06
184,opticalphoton,3.8424e-06
183,e-,9.56e-05
144,e-,8.39331e-05
143,e-,8.33438e-05
142,e-,7.2536e-05
141,e-,8.33365e-05
140,e-,0.000141004
139,e-,0.000189793
138,e-,0.000116717
137,e-,8.63543e-05
186,opticalphoton,2.75768e-06
136,e-,9.04605e-05
135,e-,1.32425e-05
134,e-,9.14132e-05
133,e-,0.000278779
132,e-,9.14188e-05
131,e-,7.48015e-05
130,e-,0.000289158
129,e-,4.30061e-05
128,e-,0.000169905
127,e-,9.14154e-05
126,e-,0.00149444
188,opticalphoton,3.79727e-06
187,opticalphoton,2.49979e-06
125,U234[1023.826],5.88479e-08
190,gamma,0.980326
205,e-,0.0004939
204,e-,0.0379037
206,e-,0.00049386
203,e-,0.00346655
202,e-,0.00380529
201,e-,0.00707892
200,e-,0.00257607
199,e-,0.00341018
198,e-,0.00249859
197,e-,0.00797037
207,e-,0.00050894
196,e-,0.0194451
209,e-,0.0004939
208,e-,0.00050894
195,e-,0.019512
194,e-,0.00328408
193,e-,0.0860315
215,e-,0.0004939
214,e-,0.00050898
213,e-,0.00050898
212,e-,0.00047882
211,e-,0.0004939
210,e-,0.0004939
192,e-,0.0586799
217,e-,0.00047882
216,e-,0.0004939
191,e-,0.724125
442,e-,0.00050894
441,gamma,0.00052309
443,e-,0.00050947
440,e-,0.00047882
439,e-,0.0004939
438,e-,0.00050898
437,e-,0.00050894
436,e-,0.00050894
435,e-,0.00050894
434,e-,0.00047882
433,gamma,0.00052313
444,e-,0.00049465
432,e-,0.0004939
431,e-,0.0004939
430,e-,0.00050898
429,e-,0.0005089
428,e-,0.00050898
427,e-,0.00050898
426,opticalphoton,7.83124e-06
425,opticalphoton,8.21192e-06
424,opticalphoton,6.20745e-06
423,opticalphoton,5.18064e-06
422,opticalphoton,4.10034e-06
421,opticalphoton,6.37452e-06
420,opticalphoton,2.13462e-06
419,opticalphoton,6.60805e-06
418,opticalphoton,4.67298e-06
417,opticalphoton,7.11786e-06
416,opticalphoton,6.93387e-06
415,opticalphoton,3.20676e-06
414,opticalphoton,3.4532e-06
413,e-,0.0873196
448,e-,0.00050894
447,e-,0.00049386
446,e-,0.00050898
445,e-,0.00050898
412,e-,0.00047882
411,e-,0.0004939
410,e-,0.00049386
409,e-,0.00050894
408,e-,0.00050894
407,e-,0.0004939
406,e-,0.00049386
405,opticalphoton,3.48893e-06
404,opticalphoton,5.72477e-06
403,opticalphoton,6.15468e-06
402,opticalphoton,2.61147e-06
401,opticalphoton,6.48614e-06
400,opticalphoton,3.23808e-06
399,opticalphoton,7.19246e-06
398,opticalphoton,1.84588e-06
397,opticalphoton,7.98405e-06
396,opticalphoton,7.55524e-06
395,opticalphoton,8.08336e-06
394,opticalphoton,3.64396e-06
393,opticalphoton,5.52894e-06
392,opticalphoton,4.79382e-06
391,opticalphoton,2.26597e-06
390,opticalphoton,7.05984e-06
389,opticalphoton,7.95924e-06
388,opticalphoton,6.24798e-06
387,opticalphoton,3.06508e-06
386,opticalphoton,7.85711e-06
385,opticalphoton,1.58539e-06
384,opticalphoton,7.39204e-06
383,opticalphoton,1.99692e-06
382,opticalphoton,6.81241e-06
381,opticalphoton,2.10877e-06
380,opticalphoton,1.57557e-06
379,opticalphoton,4.20052e-06
378,opticalphoton,6.73372e-06
377,opticalphoton,3.20005e-06
376,opticalphoton,4.9649e-06
375,opticalphoton,6.47883e-06
374,opticalphoton,8.03758e-06
373,opticalphoton,5.55095e-06
372,opticalphoton,2.99789e-06
371,opticalphoton,6.37736e-06
370,opticalphoton,2.85676e-06
369,opticalphoton,3.9285e-06
368,opticalphoton,3.18063e-06
367,opticalphoton,4.48482e-06
366,opticalphoton,1.65299e-06
365,opticalphoton,5.37317e-06
364,opticalphoton,4.05215e-06
363,opticalphoton,5.21521e-06
362,opticalphoton,6.90986e-06
361,opticalphoton,8.06169e-06
360,opticalphoton,6.40067e-06
359,opticalphoton,7.16748e-06
358,opticalphoton,3.30488e-06
357,opticalphoton,5.39701e-06
356,opticalphoton,4.5913e-06
355,opticalphoton,2.81696e-06
354,opticalphoton,6.521e-06
353,opticalphoton,6.11636e-06
352,opticalphoton,6.32971e-06
351,opticalphoton,7.31804e-06
350,opticalphoton,7.94608e-06
349,opticalphoton,5.3324e-06
348,opticalphoton,2.82293e-06
347,opticalphoton,6.15387e-06
346,opticalphoton,7.87049e-06
345,opticalphoton,4.25149e-06
344,opticalphoton,5.47435e-06
343,opticalphoton,5.82486e-06
342,opticalphoton,7.56863e-06
341,opticalphoton,5.97563e-06
340,opticalphoton,5.55982e-06
339,opticalphoton,4.27461e-06
338,opticalphoton,7.00001e-06
337,opticalphoton,5.33829e-06
336,opticalphoton,4.23152e-06
335,opticalphoton,4.82993e-06
334,opticalphoton,3.99918e-06
333,opticalphoton,2.56245e-06
332,opticalphoton,8.14892e-06
331,opticalphoton,4.1506e-06
330,opticalphoton,3.69881e-06
329,opticalphoton,8.14197e-06
328,opticalphoton,3.42027e-06
327,opticalphoton,8.15496e-06
326,opticalphoton,4.23718e-06
325,opticalphoton,5.00545e-06
324,opticalphoton,3.49979e-06
323,opticalphoton,7.40657e-06
322,opticalphoton,6.62811e-06
321,opticalphoton,3.73298e-06
320,opticalphoton,3.90269e-06
319,opticalphoton,2.24494e-06
318,opticalphoton,5.14235e-06
317,opticalphoton,2.25906e-06
316,opticalphoton,6.26852e-06
315,opticalphoton,6.08423e-06
314,opticalphoton,4.56719e-06
313,opticalphoton,3.58352e-06
312,opticalphoton,4.17034e-06
311,opticalphoton,7.88454e-06
310,opticalphoton,6.14837e-06
309,opticalphoton,4.87317e-06
308,opticalphoton,1.66504e-06
307,opticalphoton,3.04624e-06
306,opticalphoton,5.05179e-06
305,opticalphoton,7.3032e-06
304,opticalphoton,7.03434e-06
303,opticalphoton,6.9768e-06
302,opticalphoton,6.66331e-06
301,opticalphoton,7.13172e-06
300,opticalphoton,8.08442e-06
299,opticalphoton,4.54318e-06
298,opticalphoton,5.16132e-06
297,opticalphoton,3.29101e-06
296,opticalphoton,6.74367e-06
295,opticalphoton,3.68714e-06
294,opticalphoton,3.73641e-06
293,opticalphoton,6.57549e-06
292,opticalphoton,2.96574e-06
291,opticalphoton,2.86944e-06
290,opticalphoton,7.90535e-06
289,opticalphoton,5.26999e-06
288,opticalphoton,6.85784e-06
287,opticalphoton,7.866e-06
286,opticalphoton,6.95749e-06
285,opticalphoton,3.17995e-06
284,opticalphoton,8.15726e-06
283,opticalphoton,6.19455e-06
282,opticalphoton,7.43998e-06
281,opticalphoton,3.7646e-06
280,opticalphoton,6.73913e-06
279,opticalphoton,7.92536e-06
278,opticalphoton,1.99916e-06
277,opticalphoton,4.90707e-06
276,opticalphoton,1.69849e-06
275,opticalphoton,3.23721e-06
274,opticalphoton,5.62872e-06
273,opticalphoton,6.20339e-06
272,opticalphoton,5.94759e-06
271,opticalphoton,6.7403e-06
270,opticalphoton,3.58238e-06
269,opticalphoton,4.30976e-06
268,opticalphoton,7.68498e-06
267,opticalphoton,2.56198e-06
266,e-,0.0005089
265,e-,0.00050894
264,e-,0.00047882
263,e-,0.0004939
262,e-,0.00050894
261,e-,0.00049386
260,e-,0.00047882
259,e-,0.00049386
258,e-,0.00050894
257,e-,0.00050898
256,e-,0.00050894
255,e-,0.00049386
254,e-,0.00050894
253,e-,0.0004939
252,e-,0.00047882
251,e-,0.00050894
250,e-,0.00049386
249,e-,0.00050898
248,e-,0.00047882
247,e-,0.00047882
246,e-,0.0004939
245,e-,0.00050894
244,e-,0.0004939
243,e-,0.00047882
242,e-,0.0004939
241,e-,0.00050898
240,e-,0.00049386
239,e-,0.00047882
238,e-,0.00050894
237,e-,0.00050894
236,e-,0.0004939
235,e-,0.0004939
234,e-,0.00050894
233,e-,0.00050894
232,e-,0.0005089
231,e-,0.0004939
230,e-,0.00049386
229,e-,0.00050898
228,e-,0.0004939
227,e-,0.0004939
226,e-,0.00050894
225,e-,0.0004939
224,e-,0.0004939
223,e-,0.00049386
222,e-,0.00050894
221,e-,0.0004939
220,e-,0.00050894
219,e-,0.0004939
218,e-,0.00050894
189,U234[43.498],2.20462e-06
457,e-,0.042052
486,opticalphoton,3.54696e-06
485,opticalphoton,4.01266e-06
484,opticalphoton,3.3749e-06
483,opticalphoton,2.84239e-06
482,opticalphoton,3.39224e-06
