TrackID,ParticleName,Energy
960,opticalphoton,3.33854e-06
959,opticalphoton,4.02256e-06
958,opticalphoton,3.2977e-06
957,opticalphoton,3.7759e-06
956,opticalphoton,3.06904e-06
955,opticalphoton,3.7881e-06
954,opticalphoton,3.03755e-06
953,opticalphoton,1.74151e-06
952,opticalphoton,3.88499e-06
951,opticalphoton,4.13854e-06
950,e-,9.494e-05
949,e-,8.783e-05
948,e-,8.783e-05
947,e-,8.783e-05
946,e-,9.494e-05
945,e-,8.783e-05
944,e-,9.494e-05
943,e-,8.783e-05
942,e-,8.783e-05
941,e-,8.783e-05
940,e-,8.783e-05
939,e-,8.783e-05
938,e-,9.494e-05
1137,opticalphoton,3.77151e-06
937,e-,8.783e-05
936,e-,8.783e-05
935,e-,9.491e-05
934,e-,8.783e-05
933,e-,8.783e-05
932,e-,8.783e-05
931,e-,8.783e-05
930,e-,8.783e-05
929,e-,8.783e-05
928,e-,8.783e-05
927,e-,8.849e-05
926,e-,8.849e-05
925,e-,9.56e-05
1138,opticalphoton,3.29229e-06
924,e-,9.56e-05
923,e-,8.849e-05
922,e-,9.56e-05
921,e-,9.56e-05
920,e-,8.849e-05
919,e-,8.849e-05
918,e-,9.56e-05
917,e-,9.56e-05
916,e-,9.56e-05
1139,opticalphoton,3.56332e-06
915,e-,9.56e-05
914,e-,8.849e-05
1140,opticalphoton,3.35941e-06
913,e-,9.56e-05
912,e-,8.849e-05
911,e-,8.849e-05
910,e-,8.849e-05
909,e-,9.557e-05
908,e-,9.56e-05
907,e-,9.56e-05
906,e-,8.849e-05
905,e-,9.557e-05
904,e-,8.783e-05
903,e-,2.994e-05
902,e-,8.849e-05
901,e-,2.925e-05
900,e-,8.783e-05
899,e-,2.994e-05
898,e-,9.494e-05
897,e-,2.994e-05
896,e-,6.57e-05
895,e-,2.311e-05
894,e-,0.00050894
893,e-,0.00050894
1142,opticalphoton,3.57585e-06
1141,opticalphoton,3.76826e-06
892,e-,0.00047882
891,e-,0.00050894
890,opticalphoton,2.87368e-06
889,opticalphoton,3.19707e-06
888,opticalphoton,3.80675e-06
887,opticalphoton,4.00602e-06
886,opticalphoton,3.53321e-06
885,opticalphoton,3.17388e-06
884,opticalphoton,3.48487e-06
883,opticalphoton,3.63476e-06
882,opticalphoton,3.17343e-06
881,opticalphoton,3.60142e-06
880,opticalphoton,3.32284e-06
879,opticalphoton,2.18754e-06
878,opticalphoton,3.73151e-06
877,opticalphoton,3.02739e-06
876,opticalphoton,3.26574e-06
875,opticalphoton,3.33267e-06
874,opticalphoton,3.94294e-06
873,opticalphoton,3.12634e-06
872,opticalphoton,3.4684e-06
871,opticalphoton,3.19045e-06
870,opticalphoton,3.4166e-06
869,opticalphoton,3.73927e-06
868,opticalphoton,3.76715e-06
867,opticalphoton,3.9207e-06
866,opticalphoton,3.29597e-06
865,opticalphoton,3.81821e-06
864,opticalphoton,3.07047e-06
863,opticalphoton,3.6045e-06
862,opticalphoton,3.32254e-06
861,opticalphoton,3.892e-06
860,opticalphoton,3.28895e-06
859,opticalphoton,3.087e-06
858,opticalphoton,3.86552e-06
857,opticalphoton,3.59967e-06
856,opticalphoton,3.94669e-06
855,opticalphoton,2.21805e-06
854,opticalphoton,3.76176e-06
853,opticalphoton,3.49227e-06
852,opticalphoton,3.41722e-06
851,opticalphoton,3.36627e-06
850,opticalphoton,2.73352e-06
849,opticalphoton,2.424e-06
848,opticalphoton,3.87124e-06
847,opticalphoton,4.95616e-06
846,opticalphoton,3.17257e-06
845,opticalphoton,4.50905e-06
844,opticalphoton,4.75717e-06
843,opticalphoton,2.15459e-06
842,opticalphoton,4.0954e-06
841,opticalphoton,4.6505e-06
840,opticalphoton,1.80187e-06
839,opticalphoton,3.31341e-06
838,e-,8.783e-05
837,e-,8.783e-05
836,e-,9.491e-05
835,e-,8.783e-05
834,e-,8.783e-05
833,e-,9.494e-05
832,e-,8.783e-05
831,e-,8.783e-05
830,e-,9.491e-05
829,e-,9.494e-05
828,e-,8.78e-05
827,e-,8.783e-05
826,e-,9.494e-05
825,e-,9.494e-05
824,e-,8.78e-05
1143,opticalphoton,3.84618e-06
823,e-,8.783e-05
822,e-,8.783e-05
821,e-,9.491e-05
820,e-,9.494e-05
819,e-,9.494e-05
818,e-,9.494e-05
817,e-,8.783e-05
816,e-,8.783e-05
815,e-,8.072e-05
814,e-,9.494e-05
813,e-,8.783e-05
812,e-,9.494e-05
811,e-,8.072e-05
810,e-,9.494e-05
809,e-,8.072e-05
808,e-,9.494e-05
807,e-,8.783e-05
806,e-,8.783e-05
805,e-,8.783e-05
804,e-,9.494e-05
803,e-,8.072e-05
802,e-,9.494e-05
801,e-,8.783e-05
800,e-,8.783e-05
799,e-,9.494e-05
798,e-,8.783e-05
797,e-,9.494e-05
796,e-,9.494e-05
795,e-,8.783e-05
794,e-,9.494e-05
793,e-,8.783e-05
792,e-,8.783e-05
791,e-,8.783e-05
790,e-,9.494e-05
789,e-,9.494e-05
788,e-,8.783e-05
787,e-,8.783e-05
786,e-,8.783e-05
785,e-,8.849e-05
784,e-,9.56e-05
783,e-,8.849e-05
782,e-,8.141e-05
781,e-,8.141e-05
780,e-,9.557e-05
779,e-,9.56e-05
778,e-,9.557e-05
777,e-,9.56e-05
776,e-,9.56e-05
775,e-,8.849e-05
774,e-,8.141e-05
773,e-,9.56e-05
772,e-,8.849e-05
771,e-,8.849e-05
770,e-,8.849e-05
769,e-,9.56e-05
768,e-,8.849e-05
767,e-,8.783e-05
766,e-,2.994e-05
1144,opticalphoton,3.38207e-06
765,e-,9.494e-05
764,e-,3.702e-05
763,e-,8.783e-05
762,e-,3.705e-05
761,e-,8.849e-05
760,e-,3.633e-05
759,e-,8.783e-05
758,e-,2.994e-05
757,e-,8.849e-05
756,e-,3.633e-05
755,e-,8.849e-05
754,e-,2.925e-05
753,e-,8.783e-05
752,e-,8.849e-05
751,e-,0.00161185
1145,opticalphoton,3.05354e-06
750,e-,6.57e-05
749,e-,6.57e-05
748,e-,6.57e-05
747,e-,6.088e-05
746,e-,2.291e-05
745,e-,2.291e-05
744,e-,2.291e-05
743,e-,2.291e-05
742,e-,0.00050898
741,e-,0.00050898
740,e-,0.00050894
739,e-,0.00050894
738,e-,0.00050894
737,e-,0.00047882
1146,opticalphoton,3.9109e-06
736,e-,0.0004939
1147,opticalphoton,2.88403e-06
735,e-,0.0004939
1148,e-,8.783e-05
734,e-,0.0004939
733,e-,0.0004939
1149,e-,8.849e-05
732,e-,0.00050894
1150,opticalphoton,3.22511e-06
731,e-,0.00050898
730,opticalphoton,3.82386e-06
729,opticalphoton,2.99122e-06
728,opticalphoton,3.66719e-06
727,opticalphoton,3.26457e-06
726,opticalphoton,3.73489e-06
725,opticalphoton,2.84666e-06
724,opticalphoton,3.12949e-06
723,opticalphoton,3.189e-06
722,opticalphoton,2.82765e-06
721,opticalphoton,3.94406e-06
720,opticalphoton,3.62817e-06
719,opticalphoton,2.79149e-06
718,opticalphoton,3.7557e-06
717,opticalphoton,4.03048e-06
716,opticalphoton,3.87294e-06
715,opticalphoton,3.52445e-06
714,opticalphoton,3.95429e-06
713,opticalphoton,3.19574e-06
712,opticalphoton,3.60116e-06
711,opticalphoton,3.48657e-06
710,opticalphoton,3.89048e-06
709,opticalphoton,3.75288e-06
708,opticalphoton,2.82788e-06
707,opticalphoton,3.85676e-06
706,opticalphoton,2.78044e-06
705,opticalphoton,3.76197e-06
704,opticalphoton,3.70101e-06
703,opticalphoton,2.91158e-06
702,opticalphoton,3.9742e-06
701,opticalphoton,2.8416e-06
700,opticalphoton,3.43849e-06
699,opticalphoton,3.93791e-06
698,opticalphoton,3.03822e-06
697,opticalphoton,2.98652e-06
696,opticalphoton,3.79779e-06
695,opticalphoton,3.50772e-06
694,opticalphoton,3.16947e-06
693,opticalphoton,3.40847e-06
692,opticalphoton,3.17847e-06
691,opticalphoton,3.89097e-06
690,opticalphoton,3.69591e-06
689,opticalphoton,3.87222e-06
688,opticalphoton,3.23912e-06
687,opticalphoton,3.32905e-06
686,opticalphoton,3.84934e-06
685,opticalphoton,2.84688e-06
684,opticalphoton,2.18949e-06
683,opticalphoton,3.30628e-06
682,opticalphoton,2.88553e-06
681,opticalphoton,3.54605e-06
680,opticalphoton,3.24986e-06
679,opticalphoton,3.32944e-06
678,opticalphoton,3.89226e-06
677,opticalphoton,3.41739e-06
676,opticalphoton,2.98062e-06
675,opticalphoton,3.77859e-06
674,opticalphoton,3.84366e-06
673,opticalphoton,3.28092e-06
672,opticalphoton,3.59665e-06
671,opticalphoton,3.65439e-06
670,opticalphoton,3.69889e-06
669,opticalphoton,3.52826e-06
668,opticalphoton,3.42722e-06
667,opticalphoton,3.36559e-06
666,opticalphoton,3.02105e-06
665,opticalphoton,4.03624e-06
664,opticalphoton,3.3844e-06
663,opticalphoton,3.84998e-06
662,opticalphoton,3.08614e-06
661,opticalphoton,1.72427e-06
660,opticalphoton,4.0882e-06
659,opticalphoton,2.27166e-06
658,opticalphoton,2.14057e-06
657,opticalphoton,4.43428e-06
656,opticalphoton,3.66574e-06
655,opticalphoton,2.29197e-06
654,opticalphoton,3.76167e-06
653,opticalphoton,4.925e-06
652,opticalphoton,3.74792e-06
651,opticalphoton,4.13549e-06
650,opticalphoton,4.92968e-06
649,opticalphoton,4.82874e-06
648,opticalphoton,3.31192e-06
647,opticalphoton,2.4165e-06
646,opticalphoton,2.76943e-06
645,opticalphoton,3.32422e-06
644,opticalphoton,2.47916e-06
643,opticalphoton,2.0497e-06
642,opticalphoton,2.96252e-06
641,opticalphoton,2.46401e-06
640,opticalphoton,3.25511e-06
639,opticalphoton,3.399e-06
638,opticalphoton,2.41415e-06
637,opticalphoton,3.6515e-06
636,e-,8.783e-05
635,e-,9.494e-05
634,e-,8.783e-05
633,e-,9.491e-05
632,e-,9.494e-05
631,e-,8.072e-05
630,e-,9.494e-05
1152,opticalphoton,3.43038e-06
1151,opticalphoton,3.32971e-06
629,e-,8.783e-05
628,e-,9.494e-05
627,e-,8.072e-05
626,e-,8.783e-05
625,e-,8.783e-05
624,e-,8.783e-05
623,e-,8.783e-05
622,e-,8.783e-05
621,e-,8.783e-05
620,e-,9.491e-05
619,e-,8.783e-05
618,e-,8.072e-05
617,e-,8.783e-05
616,e-,8.783e-05
1153,opticalphoton,3.85664e-06
615,e-,8.783e-05
614,e-,9.494e-05
613,e-,8.783e-05
612,e-,8.783e-05
611,e-,8.783e-05
610,e-,8.783e-05
609,e-,8.783e-05
608,e-,9.494e-05
607,e-,8.783e-05
606,e-,8.072e-05
605,e-,8.783e-05
604,e-,9.494e-05
603,e-,9.494e-05
602,e-,8.783e-05
601,e-,8.783e-05
600,e-,9.494e-05
599,e-,8.072e-05
598,e-,8.783e-05
597,e-,8.783e-05
596,e-,9.494e-05
595,e-,9.494e-05
594,e-,8.783e-05
593,e-,9.494e-05
592,e-,8.783e-05
591,e-,9.491e-05
590,e-,9.494e-05
589,e-,8.78e-05
588,e-,8.072e-05
587,e-,8.072e-05
586,e-,9.494e-05
585,e-,8.783e-05
584,e-,9.494e-05
583,e-,8.783e-05
582,e-,8.783e-05
581,e-,9.491e-05
580,e-,9.494e-05
579,e-,8.783e-05
578,e-,8.072e-05
577,e-,8.783e-05
576,e-,8.783e-05
575,e-,9.491e-05
574,e-,9.494e-05
573,e-,9.491e-05
572,e-,9.494e-05
571,e-,9.494e-05
570,e-,9.491e-05
569,e-,9.56e-05
568,e-,8.849e-05
567,e-,8.849e-05
566,e-,8.849e-05
565,e-,9.557e-05
564,e-,8.849e-05
563,e-,8.141e-05
562,e-,8.852e-05
561,e-,8.849e-05
560,e-,9.56e-05
559,e-,8.849e-05
1154,opticalphoton,3.52794e-06
558,e-,8.849e-05
557,e-,8.852e-05
556,e-,9.557e-05
555,e-,8.849e-05
1155,opticalphoton,2.18867e-06
554,e-,8.849e-05
553,e-,8.849e-05
552,e-,8.849e-05
551,e-,9.557e-05
550,e-,8.849e-05
549,e-,9.56e-05
548,e-,9.557e-05
547,e-,8.849e-05
546,e-,9.557e-05
545,e-,9.56e-05
544,e-,8.849e-05
1156,opticalphoton,3.34786e-06
543,e-,8.849e-05
542,e-,9.56e-05
541,e-,9.56e-05
540,e-,8.849e-05
539,e-,8.849e-05
538,e-,9.56e-05
537,e-,8.783e-05
536,e-,2.994e-05
535,e-,8.072e-05
534,e-,2.994e-05
533,e-,8.072e-05
1157,opticalphoton,3.39956e-06
532,e-,3.705e-05
531,e-,8.849e-05
530,e-,2.925e-05
529,e-,8.783e-05
528,e-,2.994e-05
527,e-,8.783e-05
526,e-,2.994e-05
525,e-,9.494e-05
524,e-,2.994e-05
523,e-,8.072e-05
522,e-,3.705e-05
521,e-,9.494e-05
520,e-,3.702e-05
519,e-,0.00013137
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,0.00161254
1158,e-,8.849e-05
515,e-,6.041e-05
514,e-,6.57e-05
513,e-,6.57e-05
512,e-,6.57e-05
511,e-,6.57e-05
510,e-,6.616e-05
509,e-,6.616e-05
508,e-,6.616e-05
507,e-,6.616e-05
506,e-,2.311e-05
505,e-,2.311e-05
504,e-,0.00047882
503,e-,0.00049386
502,e-,0.0004939
501,e-,0.0004939
1159,e-,6.616e-05
500,e-,0.00050894
499,e-,0.0004939
498,e-,0.00050894
1160,e-,9.494e-05
497,e-,0.00047882
1162,e-,8.783e-05
1161,e-,8.849e-05
496,e-,0.0004939
1163,e-,9.494e-05
495,opticalphoton,3.07088e-06
494,opticalphoton,3.92304e-06
493,opticalphoton,3.39604e-06
492,opticalphoton,3.04338e-06
491,opticalphoton,3.11677e-06
490,opticalphoton,3.67848e-06
489,opticalphoton,2.96673e-06
488,opticalphoton,3.14938e-06
487,opticalphoton,2.31058e-06
486,opticalphoton,3.74409e-06
485,opticalphoton,2.86502e-06
484,opticalphoton,2.76741e-06
483,opticalphoton,2.50355e-06
482,opticalphoton,3.4495e-06
481,opticalphoton,2.77992e-06
480,opticalphoton,2.5708e-06
479,opticalphoton,3.51476e-06
478,opticalphoton,3.67781e-06
477,opticalphoton,3.81142e-06
476,opticalphoton,3.0115e-06
475,opticalphoton,3.71293e-06
474,opticalphoton,3.46554e-06
473,opticalphoton,3.75685e-06
472,opticalphoton,3.49782e-06
471,opticalphoton,2.65787e-06
470,opticalphoton,3.88569e-06
469,opticalphoton,2.58581e-06
468,opticalphoton,3.83841e-06
467,opticalphoton,3.71992e-06
466,opticalphoton,3.4678e-06
465,opticalphoton,3.0212e-06
464,opticalphoton,2.23635e-06
463,opticalphoton,2.88915e-06
462,opticalphoton,3.65229e-06
461,opticalphoton,2.78248e-06
460,opticalphoton,3.72634e-06
459,opticalphoton,3.73225e-06
458,opticalphoton,3.01033e-06
457,opticalphoton,3.09505e-06
456,opticalphoton,3.52334e-06
455,opticalphoton,2.68874e-06
454,opticalphoton,3.40124e-06
453,opticalphoton,3.22961e-06
452,opticalphoton,3.81387e-06
451,opticalphoton,2.741e-06
450,opticalphoton,4.60547e-06
449,opticalphoton,1.79848e-06
448,opticalphoton,2.2077e-06
447,opticalphoton,4.47816e-06
446,opticalphoton,4.38037e-06
445,opticalphoton,4.11012e-06
444,opticalphoton,3.03514e-06
443,opticalphoton,2.31159e-06
442,opticalphoton,2.92523e-06
441,opticalphoton,2.58246e-06
440,opticalphoton,3.66601e-06
439,opticalphoton,1.96665e-06
438,opticalphoton,2.97175e-06
437,opticalphoton,4.39648e-06
436,opticalphoton,4.75277e-06
435,opticalphoton,4.35646e-06
434,opticalphoton,4.85978e-06
433,opticalphoton,4.38501e-06
432,opticalphoton,1.82853e-06
431,e-,9.491e-05
430,e-,9.494e-05
429,e-,9.491e-05
428,e-,8.783e-05
427,e-,8.783e-05
426,e-,8.072e-05
425,e-,9.494e-05
424,e-,9.491e-05
423,e-,9.491e-05
422,e-,8.783e-05
421,e-,8.783e-05
1164,opticalphoton,2.38717e-06
420,e-,8.783e-05
419,e-,9.494e-05
418,e-,9.494e-05
417,e-,8.783e-05
416,e-,8.783e-05
415,e-,8.072e-05
414,e-,9.491e-05
413,e-,9.491e-05
412,e-,9.494e-05
411,e-,8.783e-05
410,e-,8.783e-05
409,e-,8.072e-05
408,e-,8.783e-05
407,e-,8.783e-05
406,e-,8.783e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,9.494e-05
398,e-,8.783e-05
397,e-,8.072e-05
396,e-,8.783e-05
395,e-,9.491e-05
1165,opticalphoton,3.64696e-06
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,9.494e-05
389,e-,9.494e-05
388,e-,8.072e-05
387,e-,8.783e-05
386,e-,9.494e-05
385,e-,8.783e-05
384,e-,8.783e-05
383,e-,9.494e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.783e-05
379,e-,8.849e-05
378,e-,8.849e-05
377,e-,8.849e-05
376,e-,8.849e-05
375,e-,8.849e-05
374,e-,8.849e-05
373,e-,8.849e-05
372,e-,8.849e-05
371,e-,9.563e-05
370,e-,8.849e-05
369,e-,8.849e-05
1166,opticalphoton,2.54075e-06
368,e-,8.849e-05
367,e-,8.849e-05
366,e-,8.849e-05
365,e-,8.849e-05
364,e-,9.56e-05
363,e-,8.849e-05
362,e-,8.849e-05
361,e-,8.849e-05
360,e-,8.849e-05
359,e-,8.141e-05
358,e-,9.557e-05
357,e-,2.925e-05
356,e-,8.783e-05
355,e-,2.994e-05
354,e-,9.56e-05
1167,opticalphoton,3.44921e-06
353,e-,2.925e-05
352,e-,8.783e-05
351,e-,2.994e-05
350,e-,8.783e-05
349,e-,8.072e-05
348,e-,0.00161254
347,e-,9.491e-05
346,e-,0.00170689
1168,opticalphoton,3.40625e-06
345,e-,6.57e-05
344,e-,6.57e-05
343,e-,6.57e-05
342,e-,6.57e-05
341,e-,2.291e-05
340,e-,2.311e-05
339,e-,2.291e-05
338,e-,0.00050894
337,e-,0.00050898
1169,opticalphoton,2.92582e-06
336,e-,0.00047882
335,e-,0.00050898
1170,opticalphoton,2.86581e-06
334,e-,0.00050898
1171,e-,8.783e-05
333,e-,0.00049386
1173,opticalphoton,3.69164e-06
1172,opticalphoton,3.00353e-06
332,e-,0.00050894
331,e-,0.0004939
330,e-,0.00047882
1174,opticalphoton,3.45414e-06
329,e-,0.00050894
1175,opticalphoton,2.61296e-06
328,e-,0.00049386
327,e-,0.0004939
326,e-,0.00050894
1176,opticalphoton,3.66969e-06
325,opticalphoton,2.80756e-06
324,opticalphoton,2.96744e-06
323,opticalphoton,3.91589e-06
322,opticalphoton,3.28024e-06
321,opticalphoton,3.96637e-06
320,opticalphoton,3.91798e-06
319,opticalphoton,3.83577e-06
318,opticalphoton,4.0435e-06
317,opticalphoton,2.28469e-06
316,opticalphoton,3.61981e-06
315,opticalphoton,3.2671e-06
314,opticalphoton,3.0304e-06
313,opticalphoton,3.49269e-06
312,opticalphoton,3.32352e-06
311,opticalphoton,3.88876e-06
310,opticalphoton,3.7044e-06
309,opticalphoton,3.62508e-06
308,opticalphoton,3.18175e-06
307,opticalphoton,3.04457e-06
306,opticalphoton,3.369e-06
305,opticalphoton,2.50847e-06
304,opticalphoton,3.43286e-06
303,opticalphoton,3.69457e-06
302,opticalphoton,3.54602e-06
301,opticalphoton,3.13865e-06
300,opticalphoton,2.35894e-06
299,opticalphoton,2.95769e-06
298,opticalphoton,3.44476e-06
297,opticalphoton,2.17252e-06
296,opticalphoton,3.69441e-06
295,opticalphoton,3.5174e-06
294,opticalphoton,3.78155e-06
293,opticalphoton,3.68287e-06
292,opticalphoton,3.95976e-06
291,opticalphoton,2.30841e-06
290,opticalphoton,2.87688e-06
289,opticalphoton,2.8759e-06
288,opticalphoton,3.21483e-06
287,opticalphoton,3.3365e-06
286,opticalphoton,3.5006e-06
285,opticalphoton,2.67956e-06
284,opticalphoton,3.93186e-06
283,opticalphoton,3.8502e-06
282,opticalphoton,2.96615e-06
281,opticalphoton,3.30033e-06
280,opticalphoton,2.34996e-06
279,opticalphoton,3.35224e-06
278,opticalphoton,3.30043e-06
277,opticalphoton,3.2853e-06
276,opticalphoton,3.63614e-06
275,opticalphoton,3.73187e-06
274,opticalphoton,3.57437e-06
273,opticalphoton,3.66794e-06
272,opticalphoton,2.44994e-06
271,opticalphoton,2.58902e-06
270,opticalphoton,2.64874e-06
269,opticalphoton,3.62622e-06
268,opticalphoton,3.49999e-06
267,opticalphoton,2.49485e-06
266,opticalphoton,3.53676e-06
265,opticalphoton,3.7707e-06
264,opticalphoton,3.9337e-06
263,opticalphoton,3.65676e-06
262,opticalphoton,3.89765e-06
261,opticalphoton,3.48497e-06
260,opticalphoton,3.15137e-06
259,opticalphoton,3.30378e-06
258,opticalphoton,3.87635e-06
257,opticalphoton,3.73338e-06
256,opticalphoton,3.88514e-06
255,opticalphoton,3.24825e-06
254,opticalphoton,3.07922e-06
253,opticalphoton,3.29068e-06
252,opticalphoton,2.38346e-06
251,opticalphoton,3.15253e-06
250,opticalphoton,2.23603e-06
249,opticalphoton,3.05824e-06
248,opticalphoton,3.06816e-06
247,opticalphoton,3.87422e-06
246,opticalphoton,3.02399e-06
245,opticalphoton,3.13277e-06
244,opticalphoton,3.70306e-06
243,opticalphoton,2.16931e-06
242,opticalphoton,4.33045e-06
241,opticalphoton,1.83833e-06
240,opticalphoton,2.65297e-06
239,opticalphoton,1.91488e-06
238,opticalphoton,4.78009e-06
237,opticalphoton,2.19807e-06
236,opticalphoton,2.82609e-06
235,opticalphoton,3.7937e-06
234,opticalphoton,4.14252e-06
233,opticalphoton,3.62445e-06
232,opticalphoton,2.90916e-06
231,opticalphoton,3.96722e-06
230,opticalphoton,2.19418e-06
229,opticalphoton,4.34823e-06
228,opticalphoton,3.04899e-06
227,opticalphoton,4.84065e-06
226,opticalphoton,3.43749e-06
225,opticalphoton,2.78835e-06
224,opticalphoton,2.18569e-06
223,opticalphoton,3.14413e-06
222,opticalphoton,2.47299e-06
221,opticalphoton,4.49394e-06
220,opticalphoton,2.19349e-06
219,opticalphoton,2.97342e-06
218,opticalphoton,2.96767e-06
217,opticalphoton,3.846e-06
216,opticalphoton,3.83249e-06
215,opticalphoton,2.77294e-06
214,opticalphoton,1.79629e-06
213,opticalphoton,2.54663e-06
212,opticalphoton,4.64749e-06
211,opticalphoton,3.28358e-06
210,opticalphoton,3.3929e-06
209,opticalphoton,4.30138e-06
208,opticalphoton,4.9358e-06
207,opticalphoton,3.49654e-06
206,opticalphoton,3.77655e-06
205,e-,9.494e-05
204,e-,8.783e-05
203,e-,9.494e-05
202,e-,8.783e-05
201,e-,8.783e-05
200,e-,8.783e-05
199,e-,8.78e-05
198,e-,8.783e-05
197,e-,8.783e-05
196,e-,8.783e-05
195,e-,8.783e-05
194,e-,8.783e-05
193,e-,8.783e-05
192,e-,8.072e-05
191,e-,8.783e-05
190,e-,8.783e-05
189,e-,8.783e-05
188,e-,8.783e-05
187,e-,8.783e-05
186,e-,8.783e-05
185,e-,9.494e-05
184,e-,9.494e-05
183,e-,9.494e-05
1177,opticalphoton,3.08528e-06
182,e-,9.494e-05
181,e-,8.783e-05
180,e-,8.783e-05
179,e-,8.783e-05
178,e-,8.783e-05
177,e-,8.783e-05
176,e-,8.783e-05
175,e-,9.491e-05
1178,opticalphoton,3.86447e-06
174,e-,8.783e-05
173,e-,8.783e-05
172,e-,8.783e-05
171,e-,8.783e-05
170,e-,9.491e-05
169,e-,8.783e-05
168,e-,8.783e-05
167,e-,8.783e-05
166,e-,8.783e-05
165,e-,8.072e-05
164,e-,9.494e-05
163,e-,8.783e-05
162,e-,8.783e-05
161,e-,8.072e-05
160,e-,9.491e-05
159,e-,8.783e-05
158,e-,8.783e-05
157,e-,8.783e-05
156,e-,8.783e-05
155,e-,8.783e-05
154,e-,9.491e-05
153,e-,8.783e-05
152,e-,9.491e-05
151,e-,8.783e-05
150,e-,8.072e-05
149,e-,8.783e-05
148,e-,8.783e-05
147,e-,8.783e-05
146,e-,8.783e-05
145,e-,9.494e-05
144,e-,8.783e-05
143,e-,9.494e-05
142,e-,8.783e-05
141,e-,8.783e-05
140,e-,8.072e-05
139,e-,9.491e-05
138,e-,9.494e-05
137,e-,9.494e-05
1179,opticalphoton,3.33395e-06
136,e-,8.783e-05
135,e-,8.783e-05
134,e-,8.783e-05
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.783e-05
130,e-,8.783e-05
129,e-,9.491e-05
128,e-,8.783e-05
127,e-,8.783e-05
126,e-,9.494e-05
125,e-,9.494e-05
1180,opticalphoton,3.33272e-06
124,e-,8.072e-05
123,e-,8.783e-05
122,e-,8.783e-05
121,e-,9.491e-05
120,e-,8.783e-05
119,e-,9.494e-05
118,e-,9.494e-05
117,e-,8.783e-05
116,e-,8.783e-05
115,e-,8.072e-05
114,e-,8.783e-05
113,e-,9.491e-05
112,e-,9.494e-05
111,e-,9.56e-05
110,e-,9.56e-05
109,e-,8.849e-05
108,e-,8.849e-05
107,e-,8.141e-05
106,e-,8.849e-05
105,e-,8.849e-05
104,e-,8.849e-05
103,e-,9.557e-05
102,e-,8.849e-05
101,e-,9.56e-05
100,e-,8.849e-05
99,e-,9.56e-05
98,e-,8.849e-05
97,e-,8.849e-05
96,e-,9.56e-05
95,e-,8.849e-05
94,e-,8.849e-05
1181,opticalphoton,3.9579e-06
93,e-,8.852e-05
92,e-,8.849e-05
91,e-,8.849e-05
90,e-,9.557e-05
89,e-,8.849e-05
88,e-,8.849e-05
87,e-,9.56e-05
86,e-,8.849e-05
85,e-,9.56e-05
84,e-,9.56e-05
83,e-,8.849e-05
82,e-,9.557e-05
81,e-,8.849e-05
80,e-,9.56e-05
79,e-,8.849e-05
78,e-,9.56e-05
77,e-,9.56e-05
76,e-,8.849e-05
75,e-,8.849e-05
74,e-,8.849e-05
73,e-,8.849e-05
72,e-,9.56e-05
71,e-,8.849e-05
70,e-,8.849e-05
69,e-,9.56e-05
68,e-,9.56e-05
67,e-,8.849e-05
66,e-,8.849e-05
65,e-,8.849e-05
64,e-,9.56e-05
63,e-,8.849e-05
62,e-,9.56e-05
61,e-,8.141e-05
60,e-,8.849e-05
59,e-,9.56e-05
58,e-,8.783e-05
57,e-,3.705e-05
56,e-,8.783e-05
55,e-,2.994e-05
1182,opticalphoton,3.34289e-06
54,e-,8.783e-05
53,e-,3.702e-05
52,e-,8.783e-05
51,e-,2.994e-05
50,e-,8.783e-05
49,e-,2.994e-05
48,e-,8.783e-05
47,e-,3.705e-05
46,e-,9.494e-05
45,e-,2.994e-05
44,e-,8.783e-05
43,e-,3.705e-05
42,e-,8.783e-05
41,e-,2.994e-05
40,e-,9.494e-05
39,e-,2.994e-05
38,e-,8.849e-05
1183,opticalphoton,3.10329e-06
37,e-,2.925e-05
36,e-,8.783e-05
35,e-,2.994e-05
34,e-,6.57e-05
33,e-,6.57e-05
32,e-,6.57e-05
31,e-,6.088e-05
30,e-,6.57e-05
29,e-,6.616e-05
1184,opticalphoton,3.32671e-06
28,e-,0.00138797
1185,opticalphoton,3.49375e-06
27,e-,2.311e-05
26,e-,2.291e-05
25,e-,2.311e-05
24,e-,0.00049386
23,e-,0.00050894
22,e-,0.00047882
21,e-,0.00050894
1186,e-,8.783e-05
20,e-,0.00047882
19,e-,0.00047882
18,e-,0.00050894
1187,e-,8.141e-05
17,e-,0.0004939
1188,e-,8.783e-05
16,e-,0.00047882
15,e-,0.0004939
14,e-,0.00050894
13,e-,0.00050894
12,e-,0.0004939
11,e-,0.00050898
10,e-,0.00047882
9,e-,0.0004939
8,e-,0.00050894
7,e-,0.00050894
6,e-,0.00050898
5,e-,0.0004939
